party,list_type,orderno_top,idnumber_top,full_names_top,surname_top,age_top,orderno_separate,idnumber_separate,full_names_separate,surname_separate,age_separate
#HOPE4SA,National,1,811204****08*,MOTSAMAI JOHN,MATHUHLE,43,1,811204****08*,MOTSAMAI JOHN,MATHUHLE,43
#HOPE4SA,National,1,811204****08*,MOTSAMAI JOHN,MATHUHLE,43,2,650909****08*,PETRUS ANDREAS STEFANUS,STRAUSS,59
#HOPE4SA,National,1,811204****08*,MOTSAMAI JOHN,MATHUHLE,43,3,700316****08*,MARTHINUS GERHARDUS HUMAN,BESTER,54
#HOPE4SA,National,1,811204****08*,MOTSAMAI JOHN,MATHUHLE,43,4,610530****08*,DIANNE FRANCIS,ROGERS,63
#HOPE4SA,National,1,811204****08*,MOTSAMAI JOHN,MATHUHLE,43,5,710721****08*,SIPHIWE CHRISTOPHER,MATHEBULA,53
#HOPE4SA,National,1,811204****08*,MOTSAMAI JOHN,MATHUHLE,43,6,660621****08*,PETUNIA ZANDILE,MWENDA,58
#HOPE4SA,National,1,811204****08*,MOTSAMAI JOHN,MATHUHLE,43,7,710218****08*,ALOISIUS,ALEXANDER,53
#HOPE4SA,National,1,811204****08*,MOTSAMAI JOHN,MATHUHLE,43,8,651107****08*,PETRUS MOHLOLO,MAHLOKO,59
#HOPE4SA,National,1,811204****08*,MOTSAMAI JOHN,MATHUHLE,43,9,920824****08*,ANDRUS,STRAUSS,32
#HOPE4SA,National,1,811204****08*,MOTSAMAI JOHN,MATHUHLE,43,10,630613****08*,GONASAGAREN MARIMUTHU,MOODLEY,61
#HOPE4SA,National,1,811204****08*,MOTSAMAI JOHN,MATHUHLE,43,11,620428****08*,JOHAN HENDRIK,VAN WYNGAARD,62
#HOPE4SA,National,1,811204****08*,MOTSAMAI JOHN,MATHUHLE,43,12,530208****08*,TSEKO SAMUEL,MPAKATHE,71
#HOPE4SA,National,1,811204****08*,MOTSAMAI JOHN,MATHUHLE,43,13,670317****08*,SCHALK DANIEL JOHANNES,STRYDOM,57
#HOPE4SA,National,1,811204****08*,MOTSAMAI JOHN,MATHUHLE,43,14,670902****08*,NARESH,SINGH,57
